$OR;D2
* From-Time To-Time
0.00  8.00
* Factor
1
*To From Factor
587	612	1.583728
587	613	2.132767
587	614	16.098804
587	615	2.63749
587	616	1.879675
587	617	2.988374
587	618	7.875191
587	619	1.716797
587	620	0.973674
587	621	3.471949
587	622	7.038728
587	623	0.338824
587	624	2.507607
587	625	1.999559
587	626	4.794628
587	627	9.624236
587	628	1.520529
587	629	1.473762
587	630	0.795782
587	631	1.031196
587	632	0.975734
587	633	2.878922
587	634	1.434056
587	635	1.482153
587	636	1.473151
587	637	1.219988
587	638	2.528357
587	639	2.739149
587	640	1.361774
587	641	0.8478
587	642	0.904688
587	643	0.969466
587	644	1.935397
587	645	0.287366
587	646	1.194777
587	647	1.173231
587	648	7.485956
587	649	2.040092
587	650	1.188531
587	651	1.121736
587	652	1.955841
587	653	1.408285
587	654	5.485079
588	1	20.40871
588	2	53.686939
588	3	79.25798
588	572	0.880594
588	573	0.950721
588	574	1.770065
588	575	2.180431
588	576	0.738099
588	577	0.941314
588	578	0.683628
588	579	0.96322
588	580	1.216184
588	581	2.272807
588	582	4.810217
588	583	2.657015
588	584	3.908714
588	585	3.523887
588	586	5.620862
588	587	14.333278
588	588	10.443003
588	590	1.058909
588	591	0.615669
588	592	14.343008
588	593	1.296419
588	595	6.238725
588	596	0.0
588	597	2.118268
588	598	2.825078
588	599	0.578602
588	600	8.253782
588	601	0.563769
588	602	5.619058
588	603	4.160156
588	604	5.674689
588	605	5.915396
588	606	0.671646
588	607	0.0
588	608	7.871287
588	609	0.0
588	610	7.431389
588	611	0.946628
588	612	0.777899
588	613	0.597153
588	614	15.427787
588	615	1.455662
588	616	0.938398
588	617	3.008886
588	618	8.463959
588	619	0.564738
588	620	0.415602
588	621	2.099066
588	622	7.964448
588	623	0.329209
588	624	2.125179
588	625	1.875817
588	626	3.744234
588	627	10.823967
588	628	1.33097
588	629	1.003439
588	630	0.358033
588	631	0.891704
588	632	0.407197
588	633	3.200203
588	634	0.721451
588	635	1.069043
588	636	0.631659
588	637	0.668466
588	638	2.571944
588	639	2.71267
588	640	1.245422
588	641	0.534945
588	642	1.015773
588	643	1.018938
588	644	0.995623
588	645	0.113588
588	646	0.628502
588	647	1.450869
588	648	9.058749
588	649	1.61771
588	650	0.830687
588	651	1.321335
588	652	2.015944
588	653	1.519369
588	654	6.897307
590	1	17.026531
590	2	26.511143
590	3	42.091034
590	572	0.312731
590	573	0.378006
590	574	0.721398
590	575	0.813649
590	576	0.272367
590	577	0.352635
590	578	0.238629
590	579	0.371111
590	580	0.514209
590	581	1.127431
590	582	6.903884
590	583	6.978781
590	584	1.100339
590	585	1.137577
590	586	2.369796
590	587	3.526998
590	588	1.058909
590	590	10.600991
590	591	1.662044
590	592	12.520878
590	593	3.611432
590	595	3.6569
590	596	0.0
590	597	0.734191
590	598	1.142336
590	599	0.185881
590	600	1.928865
590	601	0.21974
590	602	2.77619
590	603	7.586238
590	604	3.334452
590	605	6.741461
590	606	1.527625
590	607	0.0
590	608	15.219132
590	609	0.0
590	610	16.520926
590	611	2.187677
590	612	1.79517
590	613	1.388486
590	614	34.255455
590	615	3.524827
590	616	2.871587
590	617	7.451851
590	618	19.522182
590	619	1.354572
590	620	1.000372
590	621	5.488007
590	622	17.09543
590	623	0.690897
590	624	5.009995
590	625	4.392694
590	626	7.886879
590	627	22.844963
590	628	2.703088
590	629	2.162187
590	630	0.792302
590	631	1.879483
590	632	0.951001
590	633	6.513415
590	634	1.581449
590	635	2.221144
590	636	1.449622
590	637	1.429306
590	638	5.137891
590	639	5.314625
590	640	2.402489
590	641	1.072091
590	642	1.90075
590	643	1.790378
590	644	1.95608
590	645	0.226065
590	646	1.267556
590	647	2.660892
590	648	17.522381
590	649	3.14207
590	650	1.69995
590	651	2.506768
590	652	3.979982
590	653	3.049943
590	654	13.874908
591	1	10.341517
591	2	17.438673
591	3	30.543066
591	572	0.157602
591	573	0.261107
591	574	0.501671
591	575	0.643681
591	576	0.175282
591	577	0.237042
591	578	0.162497
591	579	0.280049
591	580	0.415862
591	581	0.976474
591	582	2.801131
591	583	2.385798
591	584	0.457949
591	585	0.652033
591	586	0.9737
591	587	1.10865
591	588	0.615669
591	590	1.662044
591	591	2.598066
591	592	4.027441
591	593	2.42806
591	595	1.421206
591	596	0.0
591	597	0.50166
591	598	0.679237
591	599	0.119812
591	600	0.896051
591	601	0.171263
591	602	1.689854
591	603	2.97237
591	604	1.224684
591	605	1.85758
591	606	1.085638
591	607	0.0
591	608	5.642005
591	609	0.0
591	610	4.720051
591	611	0.988441
591	612	0.917627
591	613	1.251174
591	614	15.617282
591	615	2.208648
591	616	1.016414
591	617	2.988917
591	618	6.641923
591	619	0.469138
591	620	0.363499
591	621	1.405211
591	622	4.301756
591	623	0.207511
591	624	1.514315
591	625	1.1732
591	626	2.332366
591	627	7.528976
591	628	0.990567
591	629	0.91167
591	630	0.41904
591	631	0.699081
591	632	0.531412
591	633	2.134776
591	634	0.785118
591	635	0.90029
591	636	0.730056
591	637	0.65952
591	638	1.744904
591	639	1.797428
591	640	0.843499
591	641	0.457576
591	642	0.600693
591	643	0.580875
591	644	0.93254
591	645	0.124666
591	646	0.600171
591	647	0.801955
591	648	5.461905
591	649	1.195447
591	650	0.697118
591	651	0.786959
591	652	1.339053
591	653	1.010507
591	654	4.595603
592	1	120.06282
592	2	313.819794
592	3	585.188049
592	572	2.813457
592	573	5.850866
592	574	11.150077
592	575	15.187979
592	576	3.817601
592	577	5.30909
592	578	3.599494
592	579	6.248264
592	580	9.475371
592	581	22.272026
592	582	40.546513
592	583	21.189629
592	584	7.807278
592	585	14.10802
592	586	20.695354
592	587	12.821765
592	588	14.343008
592	590	12.520878
592	591	4.027441
592	592	83.281136
592	593	19.384789
592	595	20.512053
592	596	0.0
592	597	10.907817
592	598	14.472281
592	599	2.812022
592	600	14.666104
592	601	3.918864
592	602	40.216976
592	603	40.036125
592	604	22.45261
592	605	19.44845
592	606	6.404474
592	607	0.0
592	608	8.804301
592	609	0.0
592	610	6.499807
592	611	4.246562
592	612	4.867035
592	613	13.919388
592	614	34.076103
592	615	9.037247
592	616	4.532124
592	617	5.619885
592	618	12.374787
592	619	3.762174
592	620	2.083963
592	621	6.185353
592	622	7.407562
592	623	0.507824
592	624	4.553675
592	625	2.9867
592	626	8.170284
592	627	12.875791
592	628	2.928759
592	629	3.678698
592	630	2.436298
592	631	2.075773
592	632	3.161278
592	633	3.830122
592	634	4.209671
592	635	3.468887
592	636	4.335981
592	637	3.330307
592	638	3.91061
592	639	4.28502
592	640	2.379307
592	641	2.090444
592	642	1.071164
592	643	1.244132
592	644	5.185883
592	645	0.837891
592	646	3.231366
592	647	1.0321
592	648	7.607395
592	649	4.186179
592	650	2.80655
592	651	1.204112
592	652	2.926894
592	653	1.957225
592	654	5.419581
593	1	22.018539
593	2	37.366657
593	3	60.953522
593	572	0.40142
593	573	0.483552
593	574	0.923858
593	575	1.181358
593	576	0.34873
593	577	0.452125
593	578	0.332121
593	579	0.542321
593	580	0.739476
593	581	1.712781
593	582	5.586304
593	583	4.115691
593	584	1.315366
593	585	1.390008
593	586	2.35648
593	587	4.183907
593	588	1.296419
593	590	3.611432
593	591	2.42806
593	592	19.384789
593	593	15.762278
593	595	5.59096
593	596	0.0
593	597	1.104655
593	598	1.751949
593	599	0.228083
593	600	2.954349
593	601	0.318249
593	602	4.373701
593	603	7.083071
593	604	3.794092
593	605	5.950886
593	606	2.177571
593	607	0.0
593	608	21.244596
593	609	0.0
593	610	17.447355
593	611	2.631635
593	612	2.172147
593	613	2.069869
593	614	48.778641
593	615	5.138824
593	616	2.126799
593	617	8.926058
593	618	22.965046
593	619	0.845428
593	620	0.764881
593	621	3.468379
593	622	15.743344
593	623	0.710794
593	624	4.73516
593	625	3.814798
593	626	7.14962
593	627	27.187778
593	628	3.227191
593	629	2.592335
593	630	0.959789
593	631	2.237979
593	632	1.153208
593	633	7.721504
593	634	1.906536
593	635	2.653496
593	636	1.621492
593	637	1.68866
593	638	6.10273
593	639	6.262578
593	640	2.837202
593	641	1.276087
593	642	2.235019
593	643	2.14487
593	644	2.367753
593	645	0.276588
593	646	1.528898
593	647	3.124379
593	648	20.766844
593	649	3.760318
593	650	2.037247
593	651	2.977614
593	652	4.723321
593	653	3.636454
593	654	17.467106
595	1	47.095898
595	2	132.847885
595	3	242.618149
595	572	1.322206
595	573	2.484656
595	574	4.718804
595	575	6.597445
595	576	1.666351
595	577	2.293816
595	578	1.601224
595	579	2.718256
595	580	4.006563
595	581	9.302046
595	582	14.002186
595	583	7.570969
595	584	3.816244
595	585	6.044333
595	586	9.446373
595	587	8.035276
595	588	6.238725
595	590	3.6569
595	591	1.421206
595	592	20.512053
595	593	5.59096
595	595	36.630211
595	596	0.0
595	597	5.029518
595	598	7.493623
595	599	1.17413
595	600	8.794746
595	601	1.689943
595	602	17.967361
595	603	12.970008
595	604	9.050056
595	605	8.747249
595	606	2.078549
595	607	0.0
595	608	9.864558
595	609	0.0
595	610	6.076321
595	611	1.706689
595	612	1.758004
595	613	4.232587
595	614	19.168676
595	615	3.250172
595	616	1.59309
595	617	3.448691
595	618	8.694324
595	619	1.387332
595	620	0.777209
595	621	2.832826
595	622	6.022563
595	623	0.315953
595	624	2.32098
595	625	1.716674
595	626	3.988753
595	627	10.308709
595	628	1.606934
595	629	1.596467
595	630	0.862348
595	631	1.110603
595	632	1.080406
595	633	3.04017
595	634	1.555898
595	635	1.584021
595	636	1.503673
595	637	1.284552
595	638	2.650318
595	639	2.808046
595	640	1.394121
595	641	0.880343
595	642	0.906452
595	643	0.947552
595	644	1.985654
595	645	0.291959
595	646	1.241729
595	647	1.159928
595	648	7.691233
595	649	2.10758
595	650	1.257994
595	651	1.1412
595	652	2.038616
595	653	1.473169
595	654	5.926152
596	1	0.0
596	2	0.0
596	3	0.0
596	572	0.0
596	573	0.0
596	574	0.0
596	575	0.0
596	576	0.0
596	577	0.0
596	578	0.0
596	579	0.0
596	580	0.0
596	581	0.0
596	582	0.0
596	583	0.0
596	584	0.0
596	585	0.0
596	586	0.0
596	587	0.0
596	588	0.0
596	590	0.0
596	591	0.0
596	592	0.0
596	593	0.0
596	595	0.0
596	596	0.0
596	597	0.0
596	598	0.0
596	599	0.0
596	600	0.0
596	601	0.0
596	602	0.0
596	603	0.0
596	604	0.0
596	605	0.0
596	606	0.0
596	607	0.0
596	608	0.0
596	609	0.0
596	610	0.0
596	611	0.0
596	612	0.0
596	613	0.0
596	614	0.0
596	615	0.0
596	616	0.0
596	617	0.0
596	618	0.0
596	619	0.0
596	620	0.0
596	621	0.0
596	622	0.0
596	623	0.0
596	624	0.0
596	625	0.0
596	626	0.0
596	627	0.0
596	628	0.0
596	629	0.0
596	630	0.0
596	631	0.0
596	632	0.0
596	633	0.0
596	634	0.0
596	635	0.0
596	636	0.0
596	637	0.0
596	638	0.0
596	639	0.0
596	640	0.0
596	641	0.0
596	642	0.0
596	643	0.0
596	644	0.0
596	645	0.0
596	646	0.0
596	647	0.0
596	648	0.0
596	649	0.0
596	650	0.0
596	651	0.0
596	652	0.0
596	653	0.0
596	654	0.0
597	1	25.008816
597	2	76.849411
597	3	101.813324
597	572	1.171958
597	573	1.402364
597	574	2.604235
597	575	4.337162
597	576	1.082704
597	577	1.406764
597	578	1.224627
597	579	1.805566
597	580	2.116086
597	581	3.309551
597	582	3.061256
597	583	1.829507
597	584	4.870124
597	585	4.515193
597	586	3.102787
597	587	9.957548
597	588	2.118268
597	590	0.734191
597	591	0.50166
597	592	10.907817
597	593	1.104655
597	595	5.029518
597	596	0.0
597	597	12.036245
597	598	2.547357
597	599	0.654745
597	600	4.291707
597	601	1.074326
597	602	3.610839
597	603	2.502787
597	604	3.170279
597	605	3.404562
597	606	0.580628
597	607	0.0
597	608	6.383331
597	609	0.0
597	610	5.411853
597	611	0.779978
597	612	0.654169
597	613	0.525725
597	614	12.307954
597	615	1.192049
597	616	0.612163
597	617	2.388502
597	618	6.678653
597	619	0.396548
597	620	0.28713
597	621	1.377203
597	622	5.206635
597	623	0.236177
597	624	1.438254
597	625	1.221688
597	626	2.512875
597	627	8.705914
597	628	1.089626
597	629	0.828296
597	630	0.305352
597	631	0.727011
597	632	0.347739
597	633	2.587807
597	634	0.609271
597	635	0.883182
597	636	0.505057
597	637	0.552515
597	638	2.093675
597	639	2.195263
597	640	1.015007
597	641	0.444514
597	642	0.822721
597	643	0.842882
597	644	0.851257
597	645	0.099652
597	646	0.533763
597	647	1.173619
597	648	7.34839
597	649	1.34023
597	650	0.689099
597	651	1.075896
597	652	1.642661
597	653	1.232373
597	654	5.630078
598	1	21.644838
598	2	60.60128
598	3	102.470512
598	572	0.760844
598	573	1.016681
598	574	1.916059
598	575	2.742936
598	576	0.742251
598	577	0.977706
598	578	0.738568
598	579	1.178058
598	580	1.591322
598	581	3.578413
598	582	4.83539
598	583	2.584248
598	584	2.494995
598	585	2.73344
598	586	4.972186
598	587	7.547078
598	588	2.825078
598	590	1.142336
598	591	0.679237
598	592	14.472281
598	593	1.751949
598	595	7.493623
598	596	0.0
598	597	2.547357
598	598	12.398494
598	599	0.472671
598	600	6.98775
598	601	0.702988
598	602	6.418303
598	603	4.081182
598	604	4.573115
598	605	4.490521
598	606	0.802073
598	607	0.0
598	608	7.138951
598	609	0.0
598	610	6.047521
598	611	0.958198
598	612	0.832474
598	613	0.817381
598	614	14.798592
598	615	1.58076
598	616	0.76717
598	617	2.816623
598	618	7.673479
598	619	0.52569
598	620	0.354246
598	621	1.630622
598	622	5.748547
598	623	0.264575
598	624	1.679339
598	625	1.359756
598	626	2.789749
598	627	9.721966
598	628	1.233826
598	629	0.984296
598	630	0.389203
598	631	0.834127
598	632	0.4568
598	633	2.864634
598	634	0.76071
598	635	1.030873
598	636	0.653791
598	637	0.674495
598	638	2.323877
598	639	2.425639
598	640	1.125744
598	641	0.521774
598	642	0.886
598	643	0.894096
598	644	1.021389
598	645	0.125141
598	646	0.644019
598	647	1.24554
598	648	7.949347
598	649	1.513322
598	650	0.803132
598	651	1.15922
598	652	1.814626
598	653	1.360925
598	654	6.205331
599	1	5.123712
599	2	14.262836
599	3	20.501986
599	572	0.220595
599	573	0.203496
599	574	0.377775
599	575	0.603916
599	576	0.166135
599	577	0.205889
599	578	0.186596
599	579	0.266224
599	580	0.30437
599	581	0.565567
599	582	0.787422
599	583	0.474884
599	584	1.383114
599	585	0.780724
599	586	0.909377
599	587	3.610721
599	588	0.578602
599	590	0.185881
599	591	0.119812
599	592	2.812022
599	593	0.228083
599	595	1.17413
599	596	0.0
599	597	0.654745
599	598	0.472671
599	599	0.438648
599	600	1.50215
599	601	0.155269
599	602	0.929144
599	603	0.706717
599	604	1.00637
599	605	1.105885
599	606	0.129094
599	607	0.0
599	608	1.68698
599	609	0.0
599	610	1.59171
599	611	0.194874
599	612	0.157082
599	613	0.10551
599	614	3.183177
599	615	0.285943
599	616	0.182632
599	617	0.629832
599	618	1.795604
599	619	0.105975
599	620	0.081946
599	621	0.423063
599	622	1.706542
599	623	0.070349
599	624	0.444478
599	625	0.394634
599	626	0.791146
599	627	2.331316
599	628	0.285445
599	629	0.210255
599	630	0.072217
599	631	0.190249
599	632	0.080788
599	633	0.694109
599	634	0.14744
599	635	0.226385
599	636	0.125939
599	637	0.137974
599	638	0.557403
599	639	0.58815
599	640	0.269845
599	641	0.112795
599	642	0.223102
599	643	0.224969
599	644	0.207214
599	645	0.022945
599	646	0.13055
599	647	0.320822
599	648	1.985943
599	649	0.347649
599	650	0.175814
599	651	0.290077
599	652	0.438099
599	653	0.329085
599	654	1.49369
600	1	35.508278
600	2	108.458076
600	3	182.803757
600	572	1.486189
600	573	2.588055
600	574	4.827458
600	575	5.866472
600	576	1.788578
600	577	2.444627
600	578	1.556356
600	579	2.392571
600	580	3.494983
600	581	6.97823
600	582	9.598396
600	583	4.825368
600	584	5.51802
600	585	7.580527
600	586	9.583165
600	587	14.52173
600	588	8.253782
600	590	1.928865
600	591	0.896051
600	592	14.666104
600	593	2.954349
600	595	8.794746
600	596	0.0
600	597	4.291707
600	598	6.98775
600	599	1.50215
600	600	28.906172
600	601	1.47927
600	602	10.389729
600	603	6.608176
600	604	7.033463
600	605	6.215452
600	606	1.227566
600	607	0.0
600	608	6.737188
600	609	0.0
600	610	5.772523
600	611	1.184666
600	612	1.132578
600	613	1.423482
600	614	15.572941
600	615	2.082934
600	616	1.137139
600	617	2.897878
600	618	7.67764
600	619	0.920543
600	620	0.554168
600	621	2.214342
600	622	5.775223
600	623	0.273884
600	624	1.820152
600	625	1.507596
600	626	3.323749
600	627	9.514501
600	628	1.322026
600	629	1.167641
600	630	0.547436
600	631	0.898458
600	632	0.664
600	633	2.805147
600	634	1.020616
600	635	1.191071
600	636	0.940149
600	637	0.874088
600	638	2.348466
600	639	2.477264
600	640	1.184605
600	641	0.636878
600	642	0.862273
600	643	0.890647
600	644	1.352974
600	645	0.185154
600	646	0.845754
600	647	1.170378
600	648	7.539385
600	649	1.681689
600	650	0.940048
600	651	1.109643
600	652	1.823349
600	653	1.349332
600	654	5.841128
601	1	11.295249
601	2	35.764286
601	3	38.739193
601	572	0.459112
601	573	0.419258
601	574	0.779124
601	575	1.499501
601	576	0.348589
601	577	0.435711
601	578	0.307944
601	579	0.921852
601	580	0.941184
601	581	1.23528
601	582	0.880461
601	583	0.577354
601	584	1.519711
601	585	1.179225
601	586	0.935691
601	587	3.568199
601	588	0.563769
601	590	0.21974
601	591	0.171263
601	592	3.918864
601	593	0.318249
601	595	1.689943
601	596	0.0
601	597	1.074326
601	598	0.702988
601	599	0.155269
601	600	1.47927
601	601	1.500274
601	602	1.014896
601	603	0.77407
601	604	1.098057
601	605	1.24953
601	606	0.18807
601	607	0.0
601	608	2.523975
601	609	0.0
601	610	2.137368
601	611	0.28392
601	612	0.229155
601	613	0.149935
601	614	4.630781
601	615	0.411549
601	616	0.22383
601	617	0.910131
601	618	2.587757
601	619	0.133304
601	620	0.104718
601	621	0.530119
601	622	2.20637
601	623	0.092659
601	624	0.566712
601	625	0.503225
601	626	1.03166
601	627	3.433708
601	628	0.423136
601	629	0.309086
601	630	0.105965
601	631	0.279901
601	632	0.117506
601	633	1.025321
601	634	0.216267
601	635	0.334068
601	636	0.172699
601	637	0.200182
601	638	0.826445
601	639	0.868555
601	640	0.399768
601	641	0.166468
601	642	0.331635
601	643	0.342705
601	644	0.310421
601	645	0.034445
601	646	0.194275
601	647	0.478254
601	648	2.957915
601	649	0.519586
601	650	0.260507
601	651	0.433979
601	652	0.650465
601	653	0.488877
601	654	2.243748
602	1	37.592358
602	2	94.396378
602	3	158.273804
602	572	1.238303
602	573	1.679335
602	574	3.167936
602	575	3.905379
602	576	1.21666
602	577	1.605938
602	578	1.07556
602	579	1.706343
602	580	2.32224
602	581	5.237336
602	582	11.663941
602	583	6.503034
602	584	4.802758
602	585	5.276951
602	586	9.978044
602	587	15.123057
602	588	5.619058
602	590	2.77619
602	591	1.689854
602	592	40.216976
602	593	4.373701
602	595	17.967361
602	596	0.0
602	597	3.610839
602	598	6.418303
602	599	0.929144
602	600	10.389729
602	601	1.014896
602	602	45.061794
602	603	13.604333
602	604	13.878615
602	605	13.624554
602	606	1.878158
602	607	0.0
602	608	16.955463
602	609	0.0
602	610	14.281271
602	611	2.242527
602	612	1.924675
602	613	1.958832
602	614	36.209461
602	615	3.858331
602	616	1.961048
602	617	6.820085
602	618	18.316982
602	619	1.282896
602	620	0.86045
602	621	4.093782
602	622	13.474634
602	623	0.612025
602	624	3.926232
602	625	3.324661
602	626	6.655084
602	627	22.788815
602	628	2.843445
602	629	2.277385
602	630	0.887001
602	631	1.938729
602	632	1.049201
602	633	6.659639
602	634	1.741045
602	635	2.371157
602	636	1.493396
602	637	1.540585
602	638	5.363738
602	639	5.563757
602	640	2.565922
602	641	1.182382
602	642	2.018332
602	643	2.00127
602	644	2.278713
602	645	0.275656
602	646	1.447546
602	647	2.831545
602	648	18.303095
602	649	3.436958
602	650	1.83801
602	651	2.654128
602	652	4.178823
602	653	3.148747
602	654	14.553886
603	1	36.529827
603	2	76.369057
603	3	124.539093
603	572	0.995681
603	573	1.34403
603	574	2.547152
603	575	2.937623
603	576	0.966412
603	577	1.274424
603	578	0.848107
603	579	1.290823
603	580	1.810133
603	581	3.866273
603	582	14.432034
603	583	9.622418
603	584	3.699724
603	585	4.106709
603	586	7.361831
603	587	11.481179
603	588	4.160156
603	590	7.586238
603	591	2.97237
603	592	40.036125
603	593	7.083071
603	595	12.970008
603	596	0.0
603	597	2.502787
603	598	4.081182
603	599	0.706717
603	600	6.608176
603	601	0.77407
603	602	13.604333
603	603	43.874523
603	604	12.705787
603	605	16.974091
603	606	2.830526
603	607	0.0
603	608	25.277279
603	609	0.0
603	610	20.935648
603	611	3.295386
603	612	2.78994
603	613	2.695836
603	614	57.491146
603	615	6.231397
603	616	2.985063
603	617	11.896595
603	618	27.483755
603	619	1.804648
603	620	1.191171
603	621	5.914877
603	622	19.125055
603	623	0.872139
603	624	5.796996
603	625	4.831231
603	626	9.249331
603	627	32.914082
603	628	4.001584
603	629	3.253417
603	630	1.253779
603	631	2.76428
603	632	1.508996
603	633	9.421898
603	634	2.463483
603	635	3.334859
603	636	2.123241
603	637	2.168259
603	638	7.510849
603	639	7.737915
603	640	3.535168
603	641	1.630973
603	642	2.75887
603	643	2.676817
603	644	3.094256
603	645	0.37148
603	646	1.987116
603	647	3.846029
603	648	25.400738
603	649	4.729706
603	650	2.570842
603	651	3.656489
603	652	5.819682
603	653	4.447542
603	654	21.025633
604	1	36.330166
604	2	93.778618
604	3	152.807571
604	572	1.18139
604	573	1.916481
604	574	3.61122
604	575	4.239548
604	576	1.318116
604	577	1.781936
604	578	1.136005
604	579	1.786802
604	580	2.615577
604	581	5.193953
604	582	18.147758
604	583	8.082839
604	584	4.124197
604	585	5.412326
604	586	11.73488
604	587	11.010509
604	588	5.674689
604	590	3.334452
604	591	1.224684
604	592	22.45261
604	593	3.794092
604	595	9.050056
604	596	0.0
604	597	3.170279
604	598	4.573115
604	599	1.00637
604	600	7.033463
604	601	1.098057
604	602	13.878615
604	603	12.705787
604	604	39.854107
604	605	12.740719
604	606	1.576058
604	607	0.0
604	608	10.056694
604	609	0.0
604	610	10.007088
604	611	1.69664
604	612	1.568594
604	613	1.78778
604	614	22.774611
604	615	2.835345
604	616	2.041335
604	617	4.470882
604	618	12.012497
604	619	1.501561
604	620	0.919536
604	621	3.965878
604	622	10.855261
604	623	0.471128
604	624	3.332604
604	625	2.816826
604	626	5.86287
604	627	14.698026
604	628	1.962663
604	629	1.680144
604	630	0.745643
604	631	1.337269
604	632	0.900286
604	633	4.312336
604	634	1.4106
604	635	1.723823
604	636	1.365255
604	637	1.239136
604	638	3.557209
604	639	3.764922
604	640	1.774089
604	641	0.905098
604	642	1.326605
604	643	1.333829
604	644	1.849235
604	645	0.244255
604	646	1.164851
604	647	1.821916
604	648	11.661387
604	649	2.446204
604	650	1.351999
604	651	1.705667
604	652	2.763625
604	653	2.060289
604	654	8.722296
605	1	46.560982
605	2	108.156464
605	3	179.564133
605	572	1.237009
605	573	2.202614
605	574	4.16831
605	575	4.824284
605	576	1.472739
605	577	2.011501
605	578	1.245516
605	579	2.019563
605	580	3.051712
605	581	6.138875
605	582	30.80047
605	583	15.453149
605	584	3.943283
605	585	5.795411
605	586	11.20963
605	587	9.200226
605	588	5.915396
605	590	6.741461
605	591	1.85758
605	592	19.44845
605	593	5.950886
605	595	8.747249
605	596	0.0
605	597	3.404562
605	598	4.490521
605	599	1.105885
605	600	6.215452
605	601	1.24953
605	602	13.624554
605	603	16.974091
605	604	12.740719
605	605	52.245373
605	606	2.413136
605	607	0.0
605	608	10.999995
605	609	0.0
605	610	12.468723
605	611	2.550549
605	612	2.478897
605	613	2.617089
605	614	27.972849
605	615	4.101531
605	616	3.512499
605	617	6.090655
605	618	15.668321
605	619	2.66129
605	620	1.515403
605	621	6.263332
605	622	13.637293
605	623	0.612589
605	624	4.672273
605	625	3.835041
605	626	8.089967
605	627	18.342735
605	628	2.58607
605	629	2.413228
605	630	1.180347
605	631	1.789551
605	632	1.471637
605	633	5.32024
605	634	2.176467
605	635	2.404482
605	636	2.214643
605	637	1.867362
605	638	4.469395
605	639	4.74088
605	640	2.269687
605	641	1.288543
605	642	1.585012
605	643	1.590179
605	644	2.7358
605	645	0.381635
605	646	1.730895
605	647	2.102845
605	648	13.797297
605	649	3.257156
605	650	1.890707
605	651	2.020602
605	652	3.444152
605	653	2.55602
605	654	10.474713
606	1	28.689268
606	2	23.911371
606	3	39.708977
606	572	0.212684
606	573	0.293237
606	574	0.562067
606	575	0.688893
606	576	0.199873
606	577	0.263144
606	578	0.183451
606	579	0.314884
606	580	0.45566
606	581	1.077956
606	582	3.013953
606	583	4.683163
606	584	0.625161
606	585	0.751095
606	586	1.155927
606	587	1.775605
606	588	0.671646
606	590	1.527625
606	591	1.085638
606	592	6.404474
606	593	2.177571
606	595	2.078549
606	596	0.0
606	597	0.580628
606	598	0.802073
606	599	0.129094
606	600	1.227566
606	601	0.18807
606	602	1.878158
606	603	2.830526
606	604	1.576058
606	605	2.413136
606	606	19.871199
606	607	0.0
606	608	29.41608
606	609	0.0
606	610	41.5485
606	611	8.453618
606	612	5.714856
606	613	1.612704
606	614	42.802258
606	615	4.168695
606	616	2.063517
606	617	10.96524
606	618	56.575745
606	619	1.587566
606	620	1.415132
606	621	6.47875
606	622	31.11817
606	623	1.406866
606	624	10.743154
606	625	6.794453
606	626	12.690812
606	627	63.893372
606	628	6.848726
606	629	6.046424
606	630	2.314853
606	631	5.056669
606	632	3.046856
606	633	16.386517
606	634	4.531792
606	635	5.810039
606	636	4.070743
606	637	3.871102
606	638	12.534326
606	639	12.484601
606	640	5.516094
606	641	2.64146
606	642	4.08465
606	643	3.647818
606	644	4.742885
606	645	0.565932
606	646	3.193061
606	647	5.571094
606	648	40.3419
606	649	7.422055
606	650	4.941326
606	651	5.716352
606	652	9.528995
606	653	8.746767
606	654	47.984612
607	1	0.0
607	2	0.0
607	3	0.0
607	572	0.0
607	573	0.0
607	574	0.0
607	575	0.0
607	576	0.0
607	577	0.0
607	578	0.0
607	579	0.0
607	580	0.0
607	581	0.0
607	582	0.0
607	583	0.0
607	584	0.0
607	585	0.0
607	586	0.0
607	587	0.0
607	588	0.0
607	590	0.0
607	591	0.0
607	592	0.0
607	593	0.0
607	595	0.0
607	596	0.0
607	597	0.0
607	598	0.0
607	599	0.0
607	600	0.0
607	601	0.0
607	602	0.0
607	603	0.0
607	604	0.0
607	605	0.0
607	606	0.0
607	607	0.0
607	608	0.0
607	609	0.0
607	610	0.0
607	611	0.0
607	612	0.0
607	613	0.0
607	614	0.0
607	615	0.0
607	616	0.0
607	617	0.0
607	618	0.0
607	619	0.0
607	620	0.0
607	621	0.0
607	622	0.0
607	623	0.0
607	624	0.0
607	625	0.0
607	626	0.0
607	627	0.0
607	628	0.0
607	629	0.0
607	630	0.0
607	631	0.0
607	632	0.0
607	633	0.0
607	634	0.0
607	635	0.0
607	636	0.0
607	637	0.0
607	638	0.0
607	639	0.0
607	640	0.0
607	641	0.0
607	642	0.0
607	643	0.0
607	644	0.0
607	645	0.0
607	646	0.0
607	647	0.0
607	648	0.0
607	649	0.0
607	650	0.0
607	651	0.0
607	652	0.0
607	653	0.0
607	654	0.0
608	1	217.364868
608	2	259.844177
608	3	469.516174
608	572	1.830263
608	573	3.860728
608	574	7.527007
608	575	9.401067
608	576	2.468941
608	577	3.429708
608	578	2.202302
608	579	4.030604
608	580	6.345871
608	581	14.967066
608	582	31.232653
608	583	35.834805
608	584	4.459361
608	585	8.57454
608	586	11.113818
608	587	6.222247
608	588	7.871287
