$OR;D2
* From-Time To-Time
0.00  8.00
* Factor
1
*To From Factor
587	612	0.391945
587	613	0.260636
587	614	5.55526
587	615	1.131933
587	616	0.694001
587	617	0.972009
587	618	4.91087
587	619	0.264246
587	620	0.212848
587	621	1.177045
587	622	5.142621
587	623	0.140894
587	624	0.899419
587	625	0.954565
587	626	2.458801
587	627	2.157586
587	628	0.847239
587	629	0.577977
587	630	0.160658
587	631	0.615946
587	632	0.166991
587	633	2.055094
587	634	0.314159
587	635	0.623872
587	636	0.278257
587	637	0.316928
587	638	1.676883
587	639	1.041796
587	640	0.438907
587	641	0.335948
587	642	0.739141
587	643	0.774104
587	644	0.62297
587	645	0.06067
587	646	0.297088
587	647	1.080683
587	648	3.851091
587	649	0.853191
587	650	0.409395
587	651	0.961816
587	652	1.008783
587	653	0.811042
587	654	3.664921
588	1	7.82708
588	2	16.03149
588	3	22.853765
588	572	0.182484
588	573	0.141576
588	574	0.277138
588	575	0.346573
588	576	0.180913
588	577	0.18549
588	578	0.177317
588	579	0.163331
588	580	0.181907
588	581	0.336902
588	582	0.80513
588	583	0.454459
588	584	1.430479
588	585	0.739136
588	586	1.415469
588	587	1.781106
588	588	1.723148
588	590	0.177124
588	591	0.170767
588	592	5.124119
588	593	0.221436
588	595	1.839228
588	596	0.0
588	597	0.522958
588	598	0.951054
588	599	0.082706
588	600	2.469374
588	601	0.104143
588	602	1.517506
588	603	0.678769
588	604	1.766518
588	605	1.712241
588	606	0.08585
588	607	0.0
588	608	1.836853
588	609	0.0
588	610	0.450867
588	611	0.15058
588	612	0.126035
588	613	0.085607
588	614	1.821246
588	615	0.372385
588	616	0.229505
588	617	0.317428
588	618	1.594005
588	619	0.085356
588	620	0.068369
588	621	0.384478
588	622	1.651327
588	623	0.045042
588	624	0.291944
588	625	0.30981
588	626	0.784338
588	627	0.691804
588	628	0.269564
588	629	0.184848
588	630	0.051198
588	631	0.19766
588	632	0.053648
588	633	0.65854
588	634	0.100454
588	635	0.199355
588	636	0.088979
588	637	0.100801
588	638	0.535004
588	639	0.330112
588	640	0.138752
588	641	0.106171
588	642	0.233184
588	643	0.241529
588	644	0.195403
588	645	0.018954
588	646	0.09364
588	647	0.340722
588	648	1.224769
588	649	0.269336
588	650	0.12997
588	651	0.304136
588	652	0.321569
588	653	0.257961
588	654	1.173303
590	1	6.30327
590	2	7.895166
590	3	11.756122
590	572	0.068655
590	573	0.051186
590	574	0.102267
590	575	0.117569
590	576	0.063202
590	577	0.064237
590	578	0.059913
590	579	0.059035
590	580	0.068607
590	581	0.144849
590	582	1.056505
590	583	1.093969
590	584	0.447036
590	585	0.235626
590	586	0.614014
590	587	0.528053
590	588	0.177124
590	590	1.551667
590	591	0.472758
590	592	5.172578
590	593	0.571
590	595	1.228582
590	596	0.0
590	597	0.181137
590	598	0.40035
590	599	0.024978
590	600	0.669939
590	601	0.037297
590	602	0.774419
590	603	1.201207
590	604	1.122627
590	605	2.117979
590	606	0.189153
590	607	0.0
590	608	3.973926
590	609	0.0
590	610	1.10793
590	611	0.362531
590	612	0.293508
590	613	0.181558
590	614	4.415735
590	615	0.926245
590	616	0.696543
590	617	0.856066
590	618	4.030131
590	619	0.192985
590	620	0.162333
590	621	1.038902
590	622	3.909673
590	623	0.103062
590	624	0.739811
590	625	0.786796
590	626	1.766663
590	627	1.602106
590	628	0.589526
590	629	0.417746
590	630	0.112542
590	631	0.449045
590	632	0.123078
590	633	1.475195
590	634	0.222868
590	635	0.438752
590	636	0.201
590	637	0.220104
590	638	1.167913
590	639	0.703011
590	640	0.290353
590	641	0.221478
590	642	0.47915
590	643	0.465686
590	644	0.389495
590	645	0.036856
590	646	0.192043
590	647	0.695607
590	648	2.629115
590	649	0.558972
590	650	0.279767
590	651	0.636174
590	652	0.694967
590	653	0.565737
590	654	2.616235
591	1	7.438168
591	2	9.187466
591	3	13.862924
591	572	0.071672
591	573	0.053235
591	574	0.106535
591	575	0.13446
591	576	0.065588
591	577	0.066603
591	578	0.065981
591	579	0.068884
591	580	0.079821
591	581	0.173006
591	582	0.751868
591	583	0.709421
591	584	0.436456
591	585	0.230629
591	586	0.49072
591	587	0.514181
591	588	0.170767
591	590	0.472758
591	591	1.886093
591	592	6.334591
591	593	0.716733
591	595	1.496684
591	596	0.0
591	597	0.216977
591	598	0.484679
591	599	0.02428
591	600	0.814977
591	601	0.042709
591	602	0.945505
591	603	0.962477
591	604	1.018801
591	605	1.66673
591	606	0.28803
591	607	0.0
591	608	6.015679
591	609	0.0
591	610	1.283213
591	611	0.470794
591	612	0.378513
591	613	0.288699
591	614	7.105448
591	615	1.516405
591	616	0.633887
591	617	1.258527
591	618	5.228255
591	619	0.137508
591	620	0.14032
591	621	0.766465
591	622	3.912522
591	623	0.114057
591	624	0.763035
591	625	0.757428
591	626	1.737229
591	627	2.066368
591	628	0.751049
591	629	0.535832
591	630	0.143472
591	631	0.575746
591	632	0.158161
591	633	1.885764
591	634	0.284392
591	635	0.558879
591	636	0.238097
591	637	0.274889
591	638	1.485818
591	639	0.881417
591	640	0.364779
591	641	0.277822
591	642	0.599334
591	643	0.579874
591	644	0.487914
591	645	0.045965
591	646	0.241389
591	647	0.824264
591	648	3.334523
591	649	0.70537
591	650	0.35522
591	651	0.803359
591	652	0.882035
591	653	0.721768
591	654	3.558189
592	1	133.531464
592	2	222.041092
592	3	338.008789
592	572	1.926659
592	573	1.452599
592	574	2.883659
592	575	3.810946
592	576	1.813016
592	577	1.847335
592	578	1.863656
592	579	1.908602
592	580	2.193018
592	581	4.639136
592	582	14.635327
592	583	9.095187
592	584	12.446548
592	585	6.534531
592	586	14.758938
592	587	14.870215
592	588	5.124119
592	590	5.172578
592	591	6.334591
592	592	591.100037
592	593	8.491081
592	595	54.569992
592	596	0.0
592	597	6.275867
592	598	15.284908
592	599	0.698618
592	600	25.71875
592	601	1.184493
592	602	32.467735
592	603	19.261803
592	604	32.998375
592	605	37.827908
592	606	2.817613
592	607	0.0
592	608	81.118301
592	609	0.0
592	610	13.029382
592	611	4.763422
592	612	3.919418
592	613	4.554667
592	614	63.437531
592	615	13.151861
592	616	5.503541
592	617	10.65421
592	618	51.100697
592	619	1.693905
592	620	1.438004
592	621	7.687473
592	622	41.393311
592	623	1.215782
592	624	7.748438
592	625	7.670092
592	626	18.761961
592	627	21.44471
592	628	8.115205
592	629	5.6554
592	630	1.545099
592	631	6.065196
592	632	1.654914
592	633	20.056652
592	634	3.044357
592	635	6.015284
592	636	2.538291
592	637	2.974982
592	638	16.077705
592	639	9.687415
592	640	4.060225
592	641	3.093833
592	642	6.740919
592	643	6.783702
592	644	5.589413
592	645	0.534846
592	646	2.716096
592	647	9.352959
592	648	36.48534
592	649	7.873843
592	650	3.879369
592	651	8.940403
592	652	9.609791
592	653	7.770403
592	654	36.967175
593	1	8.432523
593	2	11.314362
593	3	17.178677
593	572	0.090854
593	573	0.067707
593	574	0.135217
593	575	0.170955
593	576	0.083421
593	577	0.084905
593	578	0.084315
593	579	0.087288
593	580	0.101229
593	581	0.219198
593	582	0.896185
593	583	0.690259
593	584	0.558911
593	585	0.295148
593	586	0.636581
593	587	0.661564
593	588	0.221436
593	590	0.571
593	591	0.716733
593	592	8.491081
593	593	2.459395
593	595	1.979835
593	596	0.0
593	597	0.277501
593	598	0.632732
593	599	0.031154
593	600	1.064428
593	601	0.0541
593	602	1.255392
593	603	1.164823
593	604	1.340625
593	605	1.990211
593	606	0.278455
593	607	0.0
593	608	5.871541
593	609	0.0
593	610	1.257379
593	611	0.459275
593	612	0.372039
593	613	0.274627
593	614	6.672852
593	615	1.415226
593	616	0.557859
593	617	1.093387
593	618	5.050802
593	619	0.129545
593	620	0.132994
593	621	0.712624
593	622	3.889722
593	623	0.11362
593	624	0.748949
593	625	0.736183
593	626	1.723738
593	627	2.03796
593	628	0.750567
593	629	0.530643
593	630	0.143006
593	631	0.567736
593	632	0.155652
593	633	1.863139
593	634	0.28201
593	635	0.554637
593	636	0.236477
593	637	0.274585
593	638	1.477453
593	639	0.884583
593	640	0.367856
593	641	0.279731
593	642	0.604811
593	643	0.593373
593	644	0.496076
593	645	0.046962
593	646	0.243906
593	647	0.833824
593	648	3.332131
593	649	0.711203
593	650	0.356211
593	651	0.809728
593	652	0.878052
593	653	0.720382
593	654	3.514335
595	1	41.508942
595	2	75.921059
595	3	115.663284
595	572	0.690546
595	573	0.524568
595	574	1.037213
595	575	1.408588
595	576	0.659273
595	577	0.673002
595	578	0.685747
595	579	0.696585
595	580	0.795729
595	581	1.660934
595	582	4.173731
595	583	2.620654
595	584	4.379901
595	585	2.292867
595	586	5.302577
595	587	5.25795
595	588	1.839228
595	590	1.228582
595	591	1.496684
595	592	54.569992
595	593	1.979835
595	595	52.697807
595	596	0.0
595	597	2.342496
595	598	5.982097
595	599	0.246705
595	600	10.067295
595	601	0.432748
595	602	11.266498
595	603	4.897198
595	604	9.340262
595	605	10.737973
595	606	0.697874
595	607	0.0
595	608	20.832556
595	609	0.0
595	610	3.255312
595	611	1.19155
595	612	0.98633
595	613	1.131352
595	614	15.350294
595	615	3.165373
595	616	1.350529
595	617	2.602177
595	618	12.656746
595	619	0.489466
595	620	0.391445
595	621	2.217131
595	622	10.446738
595	623	0.307517
595	624	1.934054
595	625	1.919726
595	626	4.77875
595	627	5.389996
595	628	2.062412
595	629	1.429252
595	630	0.392674
595	631	1.535674
595	632	0.418122
595	633	5.094311
595	634	0.774038
595	635	1.532492
595	636	0.643263
595	637	0.75663
595	638	4.100246
595	639	2.474434
595	640	1.040534
595	641	0.793569
595	642	1.734857
595	643	1.764019
595	644	1.444522
595	645	0.138851
595	646	0.698615
595	647	2.413681
595	648	9.326668
595	649	2.020363
595	650	0.989038
595	651	2.29197
595	652	2.457268
595	653	1.972214
595	654	9.288229
596	1	0.0
596	2	0.0
596	3	0.0
596	572	0.0
596	573	0.0
596	574	0.0
596	575	0.0
596	576	0.0
596	577	0.0
596	578	0.0
596	579	0.0
596	580	0.0
596	581	0.0
596	582	0.0
596	583	0.0
596	584	0.0
596	585	0.0
596	586	0.0
596	587	0.0
596	588	0.0
596	590	0.0
596	591	0.0
596	592	0.0
596	593	0.0
596	595	0.0
596	596	0.0
596	597	0.0
596	598	0.0
596	599	0.0
596	600	0.0
596	601	0.0
596	602	0.0
596	603	0.0
596	604	0.0
596	605	0.0
596	606	0.0
596	607	0.0
596	608	0.0
596	609	0.0
596	610	0.0
596	611	0.0
596	612	0.0
596	613	0.0
596	614	0.0
596	615	0.0
596	616	0.0
596	617	0.0
596	618	0.0
596	619	0.0
596	620	0.0
596	621	0.0
596	622	0.0
596	623	0.0
596	624	0.0
596	625	0.0
596	626	0.0
596	627	0.0
596	628	0.0
596	629	0.0
596	630	0.0
596	631	0.0
596	632	0.0
596	633	0.0
596	634	0.0
596	635	0.0
596	636	0.0
596	637	0.0
596	638	0.0
596	639	0.0
596	640	0.0
596	641	0.0
596	642	0.0
596	643	0.0
596	644	0.0
596	645	0.0
596	646	0.0
596	647	0.0
596	648	0.0
596	649	0.0
596	650	0.0
596	651	0.0
596	652	0.0
596	653	0.0
596	654	0.0
597	1	13.938266
597	2	32.311443
597	3	40.658783
597	572	0.354382
597	573	0.27882
597	574	0.540846
597	575	0.901527
597	576	0.361865
597	577	0.373128
597	578	0.430927
597	579	0.406773
597	580	0.407074
597	581	0.636572
597	582	0.743334
597	583	0.464473
597	584	2.642262
597	585	1.317271
597	586	1.182013
597	587	1.98919
597	588	0.522958
597	590	0.181137
597	591	0.216977
597	592	6.275867
597	593	0.277501
597	595	2.342496
597	596	0.0
597	597	3.992227
597	598	1.275949
597	599	0.127747
597	600	2.055397
597	601	0.260302
597	602	1.479676
597	603	0.617741
597	604	1.544017
597	605	1.565223
597	606	0.111668
597	607	0.0
597	608	2.412143
597	609	0.0
597	610	0.53522
597	611	0.194585
597	612	0.163615
597	613	0.110172
597	614	2.334954
597	615	0.474542
597	616	0.234152
597	617	0.405034
597	618	2.02355
597	619	0.090531
597	620	0.07337
597	621	0.400622
597	622	1.776474
597	623	0.05239
597	624	0.318464
597	625	0.328924
597	626	0.854008
597	627	0.899146
597	628	0.353289
597	629	0.241052
597	630	0.067037
597	631	0.257423
597	632	0.06977
597	633	0.85922
597	634	0.131287
597	635	0.260814
597	636	0.109265
597	637	0.130077
597	638	0.700743
597	639	0.430411
597	640	0.182223
597	641	0.139343
597	642	0.306757
597	643	0.321376
597	644	0.25968
597	645	0.025289
597	646	0.12371
597	647	0.429681
597	648	1.608537
597	649	0.355711
597	650	0.170761
597	651	0.401224
597	652	0.421824
597	653	0.337995
597	654	1.55219
598	1	18.222689
598	2	36.796383
598	3	56.213085
598	572	0.356212
598	573	0.273404
598	574	0.537585
598	575	0.755657
598	576	0.346822
598	577	0.354925
598	578	0.366668
598	579	0.367325
598	580	0.417007
598	581	0.85539
598	582	1.611195
598	583	0.933715
598	584	2.25525
598	585	1.152135
598	586	2.737942
598	587	2.660856
598	588	0.951054
598	590	0.40035
598	591	0.484679
598	592	15.284908
598	593	0.632732
598	595	5.982097
598	596	0.0
598	597	1.275949
598	598	8.863718
598	599	0.124545
598	600	5.394058
598	601	0.228379
598	602	3.829034
598	603	1.489195
598	604	3.527075
598	605	3.45993
598	606	0.235683
598	607	0.0
598	608	5.03819
598	609	0.0
598	610	1.111095
598	611	0.405871
598	612	0.33806
598	613	0.239908
598	614	5.074904
598	615	1.040633
598	616	0.473889
598	617	0.867924
598	618	4.273665
598	619	0.1772
598	620	0.142396
598	621	0.796074
598	622	3.606999
598	623	0.106427
598	624	0.660215
598	625	0.657095
598	626	1.665145
598	627	1.850688
598	628	0.715117
598	629	0.492955
598	630	0.136036
598	631	0.528774
598	632	0.143731
598	633	1.759008
598	634	0.267686
598	635	0.530832
598	636	0.222525
598	637	0.262905
598	638	1.422798
598	639	0.863802
598	640	0.36395
598	641	0.278104
598	642	0.609729
598	643	0.626663
598	644	0.510709
598	645	0.049335
598	646	0.245608
598	647	0.850548
598	648	3.246224
598	649	0.708624
598	650	0.343905
598	651	0.801557
598	652	0.854277
598	653	0.684333
598	654	3.190415
599	1	1.510536
599	2	3.398237
599	3	4.831896
599	572	0.034929
599	573	0.027209
599	574	0.053126
599	575	0.084133
599	576	0.034798
599	577	0.03567
599	578	0.040164
599	579	0.038605
599	580	0.041716
599	581	0.076212
599	582	0.109361
599	583	0.065413
599	584	0.364507
599	585	0.132927
599	586	0.181858
599	587	0.315025
599	588	0.082706
599	590	0.024978
599	591	0.02428
599	592	0.698618
599	593	0.031154
599	595	0.246705
599	596	0.0
599	597	0.127747
599	598	0.124545
599	599	0.053063
599	600	0.327637
599	601	0.024749
599	602	0.196681
599	603	0.090404
599	604	0.232316
599	605	0.231006
599	606	0.012598
599	607	0.0
599	608	0.270331
599	609	0.0
599	610	0.066444
599	611	0.022294
599	612	0.018745
599	613	0.012331
599	614	0.262543
599	615	0.053427
599	616	0.032927
599	617	0.046143
599	618	0.234049
599	619	0.012536
599	620	0.010105
599	621	0.055876
599	622	0.244161
599	623	0.006693
599	624	0.042849
599	625	0.045443
599	626	0.116829
599	627	0.102752
599	628	0.040402
599	629	0.027574
599	630	0.007674
599	631	0.029541
599	632	0.008004
599	633	0.098669
599	634	0.015063
599	635	0.029943
599	636	0.013272
599	637	0.015103
599	638	0.080418
599	639	0.049644
599	640	0.020936
599	641	0.016024
599	642	0.035295
599	643	0.036889
599	644	0.029684
599	645	0.002891
599	646	0.014168
599	647	0.05163
599	648	0.184452
599	649	0.040668
599	650	0.019531
599	651	0.04591
599	652	0.048442
599	653	0.038606
599	654	0.174323
600	1	30.852747
600	2	62.597225
600	3	91.492386
600	572	0.716675
600	573	0.556657
600	574	1.089083
600	575	1.360113
600	576	0.711189
600	577	0.729044
600	578	0.697745
600	579	0.640954
600	580	0.714087
600	581	1.371109
600	582	2.992732
600	583	1.701437
600	584	5.645405
600	585	2.914295
600	586	5.244839
600	587	7.064226
600	588	2.469374
600	590	0.669939
600	591	0.814977
600	592	25.71875
600	593	1.064428
600	595	10.067295
600	596	0.0
600	597	2.055397
600	598	5.394058
600	599	0.327637
600	600	27.326075
600	601	0.408898
600	602	6.444685
600	603	2.511616
600	604	6.535007
600	605	6.356196
600	606	0.396236
600	607	0.0
600	608	8.465105
600	609	0.0
600	610	1.85455
600	611	0.676774
600	612	0.563941
600	613	0.403274
600	614	8.53299
600	615	1.750079
600	616	0.858053
600	617	1.456559
600	618	7.159981
600	619	0.320275
600	620	0.25671
600	621	1.439481
600	622	6.200521
600	623	0.178779
600	624	1.098807
600	625	1.159931
600	626	2.94764
600	627	3.100237
600	628	1.19761
600	629	0.82496
600	630	0.227434
600	631	0.88024
600	632	0.239285
600	633	2.925259
600	634	0.445967
600	635	0.883592
600	636	0.372376
600	637	0.44063
600	638	2.369225
600	639	1.448136
600	640	0.60964
600	641	0.465909
600	642	1.020601
600	643	1.054302
600	644	0.857208
600	645	0.08285
600	646	0.411729
600	647	1.423427
600	648	5.414719
600	649	1.188347
600	650	0.576084
600	651	1.342028
600	652	1.421178
600	653	1.147798
600	654	5.351185
601	1	4.011893
601	2	10.366885
601	3	11.489533
601	572	0.089156
601	573	0.070016
601	574	0.135886
601	575	0.259424
601	576	0.089997
601	577	0.092695
601	578	0.082318
601	579	0.160582
601	580	0.155449
601	581	0.207579
601	582	0.155201
601	583	0.100532
601	584	0.505687
601	585	0.253958
601	586	0.239626
601	587	0.392905
601	588	0.104143
601	590	0.037297
601	591	0.042709
601	592	1.184493
601	593	0.0541
601	595	0.432748
601	596	0.0
601	597	0.260302
601	598	0.228379
601	599	0.024749
601	600	0.408898
601	601	0.284807
601	602	0.271687
601	603	0.124619
601	604	0.316719
601	605	0.325036
601	606	0.022676
601	607	0.0
601	608	0.491887
601	609	0.0
601	610	0.109586
601	611	0.039779
601	612	0.033628
601	613	0.021968
601	614	0.466406
601	615	0.09437
601	616	0.050385
601	617	0.081484
601	618	0.410844
601	619	0.019847
601	620	0.016152
601	621	0.087103
601	622	0.390474
601	623	0.010853
601	624	0.067794
601	625	0.071832
601	626	0.189004
601	627	0.185038
601	628	0.073397
601	629	0.049775
601	630	0.013913
601	631	0.053089
601	632	0.014372
601	633	0.177619
601	634	0.02718
601	635	0.054065
601	636	0.022621
601	637	0.027036
601	638	0.145548
601	639	0.089846
601	640	0.038158
601	641	0.029187
601	642	0.064427
601	643	0.068573
601	644	0.054834
601	645	0.005365
601	646	0.025984
601	647	0.090483
601	648	0.335069
601	649	0.074555
601	650	0.035559
601	651	0.084001
601	652	0.08775
601	653	0.070196
601	654	0.319599
602	1	25.379641
602	2	46.839096
602	3	71.356247
602	572	0.468288
602	573	0.358529
602	574	0.70667
602	575	0.887225
602	576	0.454721
602	577	0.465409
602	578	0.440496
602	579	0.437219
602	580	0.499101
602	581	1.036721
602	582	3.110407
602	583	1.861659
602	584	3.461613
602	585	1.802236
602	586	4.376409
602	587	4.209489
602	588	1.517506
602	590	0.774419
602	591	0.945505
602	592	32.467735
602	593	1.255392
602	595	11.266498
602	596	0.0
602	597	1.479676
602	598	3.829034
602	599	0.196681
602	600	6.444685
602	601	0.271687
602	602	20.84144
602	603	3.851589
602	604	8.387452
602	605	8.205348
602	606	0.436161
602	607	0.0
602	608	9.273544
602	609	0.0
602	610	2.031466
602	611	0.743121
602	612	0.614166
602	613	0.457655
602	614	9.645548
602	615	1.992062
602	616	0.951605
602	617	1.631184
602	618	7.910891
602	619	0.341535
602	620	0.271589
602	621	1.562682
602	622	6.556756
602	623	0.191384
602	624	1.205874
602	625	1.250011
602	626	3.088573
602	627	3.35885
602	628	1.28022
602	629	0.889719
602	630	0.243823
602	631	0.955188
602	632	0.260192
602	633	3.166675
602	634	0.480896
602	635	0.951778
602	636	0.400184
602	637	0.470296
602	638	2.545509
602	639	1.53653
602	640	0.644511
602	641	0.492305
602	642	1.075365
602	643	1.088554
602	644	0.892839
602	645	0.085719
602	646	0.432402
602	647	1.495122
602	648	5.785157
602	649	1.251212
602	650	0.613462
602	651	1.419705
602	652	1.524835
602	653	1.226327
602	654	5.788136
603	1	14.423945
603	2	22.712553
603	3	33.86565
603	572	0.225799
603	573	0.171415
603	574	0.339062
603	575	0.40131
603	576	0.215692
603	577	0.220387
603	578	0.20733
603	579	0.197179
603	580	0.225748
603	581	0.460527
603	582	2.256144
603	583	1.598308
603	584	1.602787
603	585	0.838463
603	586	1.9576
603	587	1.929202
603	588	0.678769
603	590	1.201207
603	591	0.962477
603	592	19.261803
603	593	1.164823
603	595	4.897198
603	596	0.0
603	597	0.617741
603	598	1.489195
603	599	0.090404
603	600	2.511616
603	601	0.124619
603	602	3.851589
603	603	7.13706
603	604	4.57485
603	605	6.009254
603	606	0.380852
603	607	0.0
603	608	8.042243
603	609	0.0
603	610	1.733833
603	611	0.633966
603	612	0.516379
603	613	0.36771
603	614	8.916523
603	615	1.867612
603	616	0.839994
603	617	1.64772
603	618	6.908698
603	619	0.278875
603	620	0.218445
603	621	1.31131
603	622	5.412354
603	623	0.158412
603	624	1.031733
603	625	1.053497
603	626	2.494452
603	627	2.82589
603	628	1.05033
603	629	0.739244
603	630	0.200152
603	631	0.79223
603	632	0.216852
603	633	2.607592
603	634	0.394875
603	635	0.77805
603	636	0.330295
603	637	0.384665
603	638	2.075134
603	639	1.24391
603	640	0.518477
603	641	0.394776
603	642	0.855972
603	643	0.846635
603	644	0.704347
603	645	0.066919
603	646	0.344986
603	647	1.182749
603	648	4.68804
603	649	1.003846
603	650	0.49965
603	651	1.141497
603	652	1.235937
603	653	1.007502
603	654	4.871188
604	1	30.907824
604	2	55.084145
604	3	79.676048
604	572	0.567137
604	573	0.432695
604	574	0.853943
604	575	1.029454
604	576	0.543198
604	577	0.55443
604	578	0.524452
604	579	0.497223
604	580	0.560767
604	581	1.095791
604	582	5.544304
604	583	2.763429
604	584	4.0865
604	585	2.129752
604	586	6.306865
604	587	4.939399
604	588	1.766518
604	590	1.122627
604	591	1.018801
604	592	32.998375
604	593	1.340625
604	595	9.340262
604	596	0.0
604	597	1.544017
604	598	3.527075
604	599	0.232316
604	600	6.535007
604	601	0.316719
604	602	8.387452
604	603	4.57485
604	604	32.7962
604	605	11.488266
604	606	0.486675
604	607	0.0
604	608	10.366411
604	609	0.0
604	610	2.623886
604	611	0.86998
604	612	0.72182
604	613	0.500147
604	614	10.591013
604	615	2.179259
604	616	1.407342
604	617	1.894787
604	618	9.345553
604	619	0.499441
604	620	0.395363
604	621	2.29594
604	622	9.508842
604	623	0.256826
604	624	1.712201
604	625	1.818706
604	626	4.454854
604	627	3.95564
604	628	1.521053
604	629	1.049527
604	630	0.289024
604	631	1.123351
604	632	0.305638
604	633	3.725586
604	634	0.567526
604	635	1.123156
604	636	0.505026
604	637	0.566977
604	638	3.006793
604	639	1.843395
604	640	0.773241
604	641	0.589258
604	642	1.288169
604	643	1.310609
604	644	1.070673
604	645	0.103107
604	646	0.517176
604	647	1.87849
604	648	6.858704
604	649	1.49277
604	650	0.730495
604	651	1.69451
604	652	1.801589
604	653	1.453064
604	654	6.522123
605	1	37.941105
605	2	60.180923
605	3	86.958649
605	572	0.587973
605	573	0.445077
605	574	0.88286
605	575	1.046684
605	576	0.555476
605	577	0.56583
605	578	0.532777
605	579	0.512087
605	580	0.580469
605	581	1.149243
605	582	8.556127
605	583	4.922528
605	584	4.085928
605	585	2.138316
605	586	5.933209
605	587	4.90053
605	588	1.712241
605	590	2.117979
605	591	1.66673
605	592	37.827908
605	593	1.990211
605	595	10.737973
605	596	0.0
605	597	1.565223
605	598	3.45993
605	599	0.231006
605	600	6.356196
605	601	0.325036
605	602	8.205348
605	603	6.009254
605	604	11.488266
605	605	51.001335
605	606	0.739237
605	607	0.0
605	608	15.699218
605	609	0.0
605	610	4.438675
605	611	1.4611
605	612	1.199657
605	613	0.685296
605	614	16.472549
605	615	3.409889
605	616	2.538449
605	617	3.300716
605	618	15.946996
605	619	0.847658
605	620	0.661551
605	621	4.002185
605	622	15.953515
605	623	0.426536
605	624	2.92393
605	625	3.108027
605	626	7.357597
605	627	6.584886
605	628	2.477435
605	629	1.732759
605	630	0.47148
605	631	1.851233
605	632	0.505519
605	633	6.112957
605	634	0.927976
605	635	1.831783
605	636	0.834014
605	637	0.92679
605	638	4.894595
605	639	2.990668
605	640	1.241992
605	641	0.946792
605	642	2.059481
605	643	2.053901
605	644	1.695912
605	645	0.162031
605	646	0.826565
605	647	2.997237
605	648	11.102862
605	649	2.394762
605	650	1.183017
605	651	2.720498
605	652	2.921942
605	653	2.379429
605	654	10.81787
606	1	7.767744
606	2	5.561071
606	3	8.33265
606	572	0.039392
606	573	0.0289
606	574	0.058136
606	575	0.070127
606	576	0.03506
606	577	0.035458
606	578	0.034627
606	579	0.036642
606	580	0.042961
606	581	0.095269
606	582	0.364953
606	583	0.584399
606	584	0.227625
606	585	0.120728
606	586	0.248533
606	587	0.265143
606	588	0.08585
606	590	0.189153
606	591	0.28803
606	592	2.817613
606	593	0.278455
606	595	0.697874
606	596	0.0
606	597	0.111668
606	598	0.235683
606	599	0.012598
606	600	0.396236
606	601	0.022676
606	602	0.436161
606	603	0.380852
606	604	0.486675
606	605	0.739237
606	606	1.860074
606	607	0.0
606	608	7.817672
606	609	0.0
606	610	2.760982
606	611	1.215559
606	612	0.787985
606	613	0.162598
606	614	5.538372
606	615	0.994006
606	616	0.457532
606	617	1.246382
606	618	11.337004
606	619	0.181734
606	620	0.195163
606	621	1.12908
606	622	7.161199
606	623	0.205444
606	624	1.499948
606	625	1.18762
606	626	2.715839
606	627	4.301455
606	628	1.414508
606	629	1.050687
606	630	0.273102
606	631	1.139787
606	632	0.320401
606	633	3.638933
606	634	0.541807
606	635	1.048988
606	636	0.465335
606	637	0.519732
606	638	2.773616
606	639	1.608997
606	640	0.646477
606	641	0.491733
606	642	1.023293
606	643	0.929933
606	644	0.814059
606	645	0.074509
606	646	0.418195
606	647	1.397841
606	648	6.085982
606	649	1.243993
606	650	0.736365
606	651	1.433975
606	652	1.61118
606	653	1.566779
606	654	8.865116
607	1	0.0
607	2	0.0
607	3	0.0
607	572	0.0
607	573	0.0
607	574	0.0
607	575	0.0
607	576	0.0
607	577	0.0
607	578	0.0
607	579	0.0
607	580	0.0
607	581	0.0
607	582	0.0
607	583	0.0
607	584	0.0
607	585	0.0
607	586	0.0
607	587	0.0
607	588	0.0
607	590	0.0
607	591	0.0
607	592	0.0
607	593	0.0
607	595	0.0
607	596	0.0
607	597	0.0
607	598	0.0
607	599	0.0
607	600	0.0
607	601	0.0
607	602	0.0
607	603	0.0
607	604	0.0
607	605	0.0
607	606	0.0
607	607	0.0
607	608	0.0
607	609	0.0
607	610	0.0
607	611	0.0
607	612	0.0
607	613	0.0
607	614	0.0
607	615	0.0
607	616	0.0
607	617	0.0
607	618	0.0
607	619	0.0
607	620	0.0
607	621	0.0
607	622	0.0
607	623	0.0
607	624	0.0
607	625	0.0
607	626	0.0
607	627	0.0
607	628	0.0
607	629	0.0
607	630	0.0
607	631	0.0
607	632	0.0
607	633	0.0
607	634	0.0
607	635	0.0
607	636	0.0
607	637	0.0
607	638	0.0
607	639	0.0
607	640	0.0
607	641	0.0
607	642	0.0
607	643	0.0
607	644	0.0
607	645	0.0
607	646	0.0
607	647	0.0
607	648	0.0
607	649	0.0
607	650	0.0
607	651	0.0
607	652	0.0
607	653	0.0
607	654	0.0
608	1	139.465347
608	2	121.12841
608	3	180.185974
608	572	0.844626
608	573	0.619002
608	574	1.247953
608	575	1.521289
608	576	0.754503
608	577	0.764081
608	578	0.746023
608	579	0.79388
608	580	0.924079
608	581	2.043116
608	582	7.256405
608	583	9.631158
608	584	4.895382
608	585	2.599607
608	586	5.26938
608	587	5.697014
608	588	1.836853
